sales_rep_id,employee_code,first_name,last_name,email,phone,hire_date,base_salary,status,region_id,created_at
1,1,Gretta,Jaegar,gjaegar0@un.org,814-533-7082,1/3/2023,1484,Active,2,11/20/2023
2,2,Farrah,Garrud,fgarrud1@ucsd.edu,816-249-2706,7/15/2021,1501,Active,3,4/20/2023
3,3,Atalanta,Laise,alaise2@eventbrite.com,160-742-6648,6/4/2020,2841,Active,1,4/6/2024
4,4,Calla,Leckenby,cleckenby3@dagondesign.com,412-740-1961,5/26/2022,2913,Inactive,2,4/4/2023
5,5,Candice,Lope,clope4@edublogs.org,465-680-9538,9/8/2020,2120,Inactive,4,1/11/2024
6,6,Rafe,McLachlan,rmclachlan5@diigo.com,227-152-8891,2/17/2022,904,Inactive,1,5/16/2024
7,7,Joyann,Maseres,jmaseres6@edublogs.org,136-842-8002,5/15/2021,1021,Active,4,1/7/2024
8,8,Thacher,Falloon,tfalloon7@jiathis.com,709-226-3480,1/7/2022,1849,Inactive,2,9/24/2023
9,9,Shirline,Crouse,scrouse8@cbslocal.com,719-174-4806,5/28/2024,2772,Inactive,2,11/21/2023
10,10,Vinnie,Cullinan,vcullinan9@upenn.edu,434-939-1033,5/18/2022,1933,Active,4,3/7/2024
11,11,Eli,Ferney,eferneya@parallels.com,476-214-7964,8/29/2022,2522,Active,3,8/23/2024
12,12,Mufinella,Schuh,mschuhb@washington.edu,633-974-8938,8/26/2020,1619,Inactive,2,1/21/2024
13,13,Cristie,Pavlovic,cpavlovicc@jigsy.com,104-566-6217,8/26/2024,2754,Inactive,2,3/31/2023
14,14,Jocelyne,Grinishin,jgrinishind@e-recht24.de,375-664-5843,2/1/2021,2003,Inactive,2,9/21/2023
15,15,Raynell,Lefley,rlefleye@phoca.cz,845-533-9397,3/27/2022,1904,Active,2,9/9/2024
16,16,Keene,Sherman,kshermanf@creativecommons.org,738-118-8172,1/2/2023,963,Active,1,3/21/2023
17,17,Kasper,Kleisel,kkleiselg@nymag.com,402-462-6113,5/16/2020,2642,Inactive,3,3/11/2023
18,18,Avie,Egerton,aegertonh@so-net.ne.jp,823-862-5893,1/2/2022,2158,Active,4,5/30/2023
19,19,Anitra,Comiskey,acomiskeyi@npr.org,490-154-9605,9/9/2023,2137,Active,4,6/5/2024
20,20,Richmound,Ditch,rditchj@typepad.com,630-810-7170,8/30/2021,2176,Inactive,2,11/5/2023
21,21,Kirsteni,Instock,kinstockk@wisc.edu,275-707-9959,4/8/2020,1594,Inactive,3,4/3/2024
22,22,Niki,Lille,nlillel@amazon.co.uk,564-373-0059,6/14/2022,829,Active,1,4/26/2023
23,23,Eartha,Janota,ejanotam@eventbrite.com,664-642-8609,11/1/2022,1697,Active,4,3/21/2023
24,24,Angy,Pudney,apudneyn@discovery.com,846-611-6845,7/2/2020,2623,Active,2,12/3/2023
25,25,Evelyn,Ringsell,eringsello@123-reg.co.uk,548-246-8888,2/27/2021,1139,Inactive,3,5/31/2024
